ward,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
S13002884,76,62,73,66,66,99,63,95,72,81,86,79,105,101,105,107,117,113,100,109,93,82,66,76,104,91,85,82,87,93,90,99,87,101,89,91,98,102,90,114,88,81,120,95,114,105,84,105,115,103,116,113,151,149,143,172,144,166,163,144,213,200,165,195,188,211,189,148,161,150,171,148,188,161,158,179,148,150,129,108,99,105,73,78,80,64,54,46,41,33,132
S13002862,64,49,74,77,65,72,99,84,117,101,99,117,99,121,112,130,115,111,108,106,69,68,47,65,83,57,77,67,65,74,73,67,80,86,85,98,101,103,99,119,124,100,99,95,115,126,116,102,107,124,115,187,158,184,155,179,166,187,180,173,167,168,167,180,170,152,161,160,164,160,165,133,115,136,123,133,137,143,125,93,119,83,83,66,65,51,64,59,52,46,134
S13003001,102,88,96,91,90,88,111,91,126,131,101,122,127,126,129,120,120,126,117,103,93,78,90,87,91,88,98,88,91,94,96,87,119,113,118,88,115,129,125,134,133,127,141,151,143,118,132,147,161,131,139,163,169,203,216,226,220,217,205,272,230,191,209,172,194,198,183,176,184,154,158,161,176,155,163,142,170,141,116,92,102,81,91,61,55,45,48,40,35,38,80
S13003050,153,121,116,150,124,166,156,167,172,164,166,165,180,201,199,205,174,186,173,150,185,161,206,210,179,177,175,175,201,197,196,192,180,202,199,202,226,182,176,192,188,221,230,229,187,198,206,147,218,213,199,227,207,237,222,256,242,245,251,224,235,215,225,192,216,185,188,191,175,175,174,156,149,122,130,139,121,137,97,96,95,115,82,80,60,83,54,43,34,37,103
S13003049,211,207,219,239,210,258,228,252,182,251,240,257,250,248,257,265,280,254,238,234,250,215,220,205,219,262,220,259,236,215,275,243,249,273,317,259,257,239,290,278,276,284,272,289,291,262,246,237,240,260,242,282,254,314,332,324,325,353,319,315,314,308,288,273,222,238,198,195,217,214,181,180,185,152,167,146,148,141,136,105,109,76,81,73,77,63,59,37,29,29,81
S13003053,205,224,204,212,228,213,201,204,215,302,235,247,261,299,261,261,273,255,280,234,268,241,203,248,264,240,269,270,263,241,290,251,268,308,286,283,274,259,282,275,268,291,296,295,317,272,243,244,276,263,267,309,318,306,333,331,311,293,317,341,308,285,281,288,256,251,267,244,219,203,209,206,189,172,191,199,188,187,125,113,130,99,89,74,76,63,52,39,42,30,77
S13002845,123,147,127,156,162,189,152,186,174,171,162,153,177,152,143,124,144,161,107,63,118,201,158,198,260,233,170,228,195,197,194,223,236,229,251,317,252,231,225,246,226,236,221,213,210,194,195,195,203,195,181,191,164,184,191,206,192,191,185,179,245,223,207,202,212,203,222,170,178,161,165,156,154,168,133,163,159,150,123,125,100,114,121,78,89,92,68,70,60,53,225
S13002919,353,382,379,461,442,483,465,492,482,534,558,567,527,546,528,548,490,472,336,253,262,400,380,445,482,460,387,373,342,339,403,425,431,541,500,588,524,530,561,567,585,572,618,568,587,546,544,542,535,568,514,518,531,556,496,537,486,492,468,489,465,484,413,446,403,401,407,374,381,323,321,313,299,293,289,302,338,362,227,226,208,194,203,167,134,140,136,110,109,82,338
S13003071,55,91,89,75,88,89,102,90,107,104,107,101,113,126,166,171,189,207,165,136,99,86,70,90,62,55,74,69,91,66,66,93,88,103,75,101,103,121,105,140,117,133,116,129,121,142,110,124,106,118,128,146,131,144,143,164,137,133,130,150,141,137,154,143,131,129,120,122,112,136,127,108,101,85,104,108,103,120,82,63,60,65,40,46,50,35,35,22,30,24,64
S13002608,13,12,17,20,23,21,18,26,23,23,34,28,32,17,19,20,18,26,32,17,26,10,9,17,25,19,17,22,26,14,25,19,21,20,23,23,34,25,23,24,24,38,29,26,26,42,25,28,38,25,32,50,47,37,37,36,41,58,56,59,50,36,62,50,46,38,48,50,42,40,36,45,36,34,48,46,32,48,28,18,28,29,21,22,15,18,13,14,5,7,40
