ward,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E05000932,64,79,105,110,93,115,105,137,115,165,151,140,151,143,163,164,154,144,160,119,99,109,96,105,107,123,132,105,94,123,118,126,128,120,122,118,132,137,134,148,111,126,123,133,139,130,131,115,133,132,151,142,167,183,181,195,198,206,199,220,230,202,183,199,202,169,187,192,174,178,186,153,187,171,172,169,191,220,159,147,153,150,124,82,103,92,90,71,59,64,169
E05000933,97,92,108,116,135,125,122,139,141,135,143,141,164,181,169,154,158,154,138,114,116,103,142,122,146,120,119,106,110,119,142,153,138,177,145,157,144,155,164,162,146,131,148,161,140,153,154,140,144,143,173,179,196,200,221,208,210,212,190,221,199,221,199,200,186,172,170,145,159,137,167,151,121,144,133,123,128,154,108,88,101,104,71,72,53,60,59,51,31,43,104
E05000934,91,77,93,88,88,107,96,95,140,103,116,119,108,115,110,123,121,160,124,95,85,83,78,95,95,118,111,119,127,97,118,112,99,136,93,113,124,137,119,125,127,137,119,137,144,168,148,150,132,142,142,133,140,176,134,170,166,169,158,169,202,201,181,173,189,167,172,173,153,164,157,150,151,146,144,142,140,168,108,105,100,107,106,100,82,77,60,65,52,30,198
E05000935,77,67,68,101,59,89,99,96,78,83,94,91,80,84,108,73,80,94,78,65,71,63,68,91,100,102,101,105,93,119,124,133,134,116,131,135,106,119,122,126,133,128,140,128,146,130,119,117,132,127,120,149,157,135,159,174,189,182,210,198,192,204,232,198,192,198,202,197,212,164,224,189,187,194,176,235,228,250,216,182,196,150,135,118,131,171,142,134,124,102,373
E05000937,145,147,184,192,170,167,165,174,165,169,186,159,171,156,177,204,161,188,207,126,122,120,147,146,167,212,218,200,194,189,161,194,197,174,199,192,202,191,217,172,202,198,197,201,186,167,144,140,152,145,137,176,146,205,188,198,210,172,184,207,201,211,181,196,169,138,154,143,159,129,110,128,104,97,102,95,97,109,66,66,66,60,49,41,34,45,36,30,25,26,69
E05000938,88,94,83,95,76,79,77,89,86,94,103,100,87,100,100,104,145,117,131,97,94,115,150,181,183,171,164,146,185,184,177,191,177,153,217,164,155,172,177,171,178,173,179,195,153,174,146,163,169,181,175,169,178,201,205,204,227,222,214,182,236,216,230,233,234,207,218,214,205,189,205,180,168,206,193,169,205,224,141,174,165,163,128,132,137,147,120,100,120,109,356
E05000939,109,118,133,107,150,165,159,186,173,167,170,149,166,176,148,134,144,136,149,121,118,116,128,169,141,151,153,135,138,148,165,163,179,187,170,186,171,174,164,166,152,150,152,163,152,162,133,125,151,131,153,175,191,185,178,206,171,185,169,183,200,188,183,192,174,189,164,147,162,152,107,126,120,104,100,106,106,120,60,80,83,65,67,67,48,48,43,39,23,29,66
E05000940,60,68,78,70,102,83,85,98,101,107,117,108,127,151,149,154,134,140,123,110,76,64,71,95,103,106,83,73,72,71,77,85,95,84,89,82,93,74,85,91,103,99,117,117,129,124,121,120,117,124,160,144,179,151,141,167,194,180,196,168,176,171,166,169,178,157,177,140,127,158,159,154,189,169,163,151,196,225,161,171,153,161,135,138,87,113,101,77,80,73,210
E05000943,152,163,175,188,154,184,164,169,168,158,177,143,162,168,171,128,160,115,135,96,119,95,131,154,149,172,202,208,201,177,186,205,200,212,238,216,204,232,197,188,172,176,160,146,161,148,145,111,145,140,142,163,163,170,151,170,163,180,175,195,177,193,186,148,167,139,142,116,133,136,110,92,71,95,80,102,94,117,63,72,75,51,49,27,48,38,30,33,21,17,56
E05000945,83,89,110,87,115,99,106,122,112,109,120,129,113,147,121,111,119,122,103,92,112,85,116,105,101,83,111,114,105,111,104,106,122,123,135,124,117,135,139,137,134,120,145,133,138,112,113,101,117,112,176,134,165,144,177,173,166,184,190,214,199,183,182,222,207,148,186,158,171,161,177,162,172,159,169,170,191,245,174,147,130,127,88,100,102,87,86,70,66,53,169
