ward,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E05013038,69,70,73,66,72,88,88,89,91,108,95,96,111,105,99,112,94,118,107,99,120,140,110,98,116,78,79,62,98,89,88,82,89,95,95,83,93,112,86,88,107,86,94,102,75,94,93,91,65,94,90,106,110,108,98,110,122,116,109,136,119,126,74,86,96,93,86,94,78,92,98,79,66,75,76,74,64,60,41,37,33,33,30,27,38,33,31,33,18,18,111
E05013039,107,114,141,110,125,141,104,122,130,116,128,132,115,117,119,120,125,111,97,100,70,91,112,113,91,111,96,97,104,116,115,125,109,116,129,111,102,110,88,105,86,94,117,81,86,66,94,67,84,82,112,117,93,94,114,117,112,113,114,118,120,113,94,114,98,98,86,75,80,88,75,78,67,69,78,81,48,52,45,26,26,38,41,41,43,32,24,29,28,27,87
E05013040,41,43,40,50,38,44,49,65,59,64,51,70,61,69,69,43,59,51,67,42,37,33,43,59,43,60,63,80,61,52,64,59,60,66,73,63,74,61,60,63,69,51,52,61,60,51,65,46,69,86,65,82,76,85,94,109,99,107,108,125,108,117,93,126,111,109,102,106,81,96,91,94,100,121,103,132,96,82,72,71,56,70,62,41,48,64,42,42,27,32,98
E05013041,85,80,78,99,92,102,116,102,104,90,86,105,110,86,82,84,90,95,88,66,64,85,90,93,85,96,85,104,108,116,104,128,117,114,109,107,100,116,104,87,75,86,85,85,69,72,73,92,75,83,98,97,101,112,109,122,113,124,106,138,137,130,121,144,116,142,106,96,101,115,110,88,90,97,93,115,75,65,59,43,57,46,40,35,40,44,14,25,24,19,71
E05013042,71,61,77,69,60,80,91,78,90,109,107,98,92,116,110,83,112,104,97,73,59,83,78,71,76,104,91,114,100,104,101,102,86,97,109,115,80,108,122,98,116,119,112,101,96,94,92,89,91,111,157,133,108,133,125,102,117,103,108,114,89,84,80,92,60,74,79,85,78,67,75,55,95,78,74,86,58,62,45,24,45,28,40,36,44,26,10,17,19,8,46
E05013043,77,79,68,96,70,85,81,61,86,95,96,96,89,88,92,102,95,90,86,69,66,89,114,73,99,118,110,92,86,95,108,91,86,103,108,100,86,94,93,88,95,107,94,89,81,84,76,82,76,93,112,126,113,121,129,137,128,139,130,131,148,112,130,127,108,104,97,104,94,83,83,82,99,71,93,89,69,57,50,39,46,40,37,41,26,29,24,23,20,17,35
E05013044,96,99,126,157,139,127,124,126,139,132,150,146,160,122,151,119,149,116,133,98,95,89,98,126,107,106,107,111,107,103,125,129,115,119,122,127,139,107,118,102,110,114,106,92,70,94,93,87,91,105,98,104,108,110,116,125,116,143,126,119,99,124,101,95,82,93,97,102,65,75,72,65,60,56,59,63,43,53,33,38,35,32,46,30,43,42,39,32,22,17,50
E05013045,90,94,88,98,107,111,94,97,111,108,105,119,99,118,117,89,96,96,93,75,70,87,84,92,86,90,97,92,95,103,104,118,114,91,86,119,101,93,110,87,85,93,83,84,96,77,81,72,65,100,80,103,106,105,114,123,112,110,110,102,121,120,104,100,109,88,81,76,76,74,68,70,82,73,71,65,43,40,47,35,37,28,31,32,34,36,26,22,17,11,66
E05013046,64,74,72,78,79,65,89,83,79,76,87,104,67,102,90,85,81,86,66,55,61,68,69,60,60,67,59,78,64,60,81,80,85,84,91,80,93,91,81,87,93,88,101,102,86,89,113,100,104,103,88,123,116,114,114,135,110,159,138,121,123,140,122,99,105,112,109,118,94,94,84,82,99,100,96,94,82,75,80,65,58,39,54,51,42,43,39,52,31,26,73
E05013047,53,61,74,59,62,86,76,58,73,83,69,72,100,70,83,92,77,78,72,40,48,61,60,79,60,104,66,73,95,91,79,97,75,92,83,86,97,78,59,70,96,82,81,74,68,61,57,55,73,93,106,94,98,96,101,111,119,122,124,108,129,121,120,107,85,100,81,93,93,93,123,95,113,105,101,106,68,54,63,69,62,49,41,51,48,34,31,26,27,21,65
E05013048,78,86,99,88,100,104,118,94,109,111,110,124,127,119,132,120,109,106,110,77,73,99,99,105,88,101,92,101,97,90,106,104,112,97,116,106,113,116,95,90,88,81,85,92,99,77,77,93,101,107,109,140,125,122,125,118,151,130,125,134,131,124,115,125,106,101,96,70,71,74,69,70,78,89,72,90,59,53,58,51,50,31,36,36,28,24,23,12,15,13,40
E05013049,74,80,85,70,74,86,91,93,78,78,69,82,91,113,105,86,99,99,116,69,107,110,126,155,117,103,123,113,117,110,98,102,110,113,125,97,100,87,95,94,90,95,95,93,82,92,96,88,98,108,126,88,110,93,106,132,115,94,92,95,98,102,100,107,88,91,65,75,57,86,64,73,75,59,70,60,49,33,49,34,28,32,30,26,28,23,11,12,11,11,48
E05009853,79,74,53,74,69,98,54,75,67,79,72,75,82,73,68,66,64,80,73,80,57,60,50,44,57,64,77,82,67,81,83,91,76,93,77,91,84,86,71,80,66,60,70,64,71,58,62,68,65,70,67,90,65,85,74,87,86,88,88,89,80,67,85,66,64,65,64,73,62,51,54,51,43,68,48,72,61,53,45,48,50,52,46,34,40,27,26,26,15,11,44
E05009854,85,82,83,77,81,76,112,101,109,101,100,105,102,90,109,86,90,89,80,62,71,67,74,72,70,101,83,93,90,98,71,102,94,97,104,78,95,99,99,77,94,96,63,90,64,68,91,88,75,81,86,76,74,56,76,64,78,73,86,54,103,92,75,84,51,72,69,54,52,48,54,43,53,35,46,53,43,27,39,27,31,21,21,20,18,14,17,7,9,4,31
E05009855,130,122,157,139,175,150,167,159,159,164,162,166,143,142,143,147,137,121,133,108,108,117,114,86,115,120,138,120,124,153,152,149,140,137,143,133,119,120,117,99,99,101,111,99,102,80,96,105,82,79,94,90,105,95,99,113,112,134,105,100,113,118,106,92,119,113,91,93,88,79,61,62,51,55,61,54,29,33,26,29,28,13,17,22,13,8,12,13,10,16,57
E05009856,132,140,130,163,144,183,148,144,169,184,179,179,183,151,158,163,158,155,133,146,119,134,111,119,127,116,124,135,130,144,150,139,139,147,152,132,119,137,134,118,103,112,117,113,88,77,89,103,85,95,85,106,100,102,116,113,109,99,97,124,118,101,99,100,99,98,96,90,77,63,63,60,61,72,54,78,37,30,38,22,31,18,24,16,20,11,13,9,3,6,32
E05009857,116,115,126,131,118,130,130,126,144,128,134,136,135,116,117,147,173,163,195,238,271,358,433,500,599,424,398,337,311,252,254,208,224,220,194,238,240,199,176,151,172,145,150,129,120,128,116,130,120,115,101,103,124,94,116,83,89,76,86,87,78,63,96,74,71,95,66,67,42,56,44,53,45,53,43,35,38,30,35,26,17,19,16,15,11,19,15,18,13,21,34
E05009858,61,48,58,83,65,72,95,77,83,98,93,103,91,87,96,109,98,106,99,85,72,61,76,67,81,86,85,82,88,93,100,85,104,89,94,96,108,92,92,100,102,98,108,92,92,105,96,98,110,111,114,118,122,110,130,137,135,148,130,152,145,118,117,134,137,130,120,122,108,112,88,94,97,99,103,122,67,68,56,73,45,42,42,35,44,41,24,26,20,26,86
E05009859,65,68,90,78,84,79,88,82,90,90,98,96,98,90,89,89,80,86,75,78,53,91,56,63,57,84,72,76,93,85,72,84,91,84,90,77,82,72,69,70,77,72,58,75,74,68,63,75,75,74,83,91,91,73,64,82,68,73,83,82,89,71,85,77,93,99,82,76,79,95,66,74,78,68,70,73,41,50,37,33,36,33,23,33,19,16,30,5,11,13,56
E05009860,36,42,35,36,46,57,33,55,38,45,36,46,48,45,44,44,50,49,47,45,46,46,37,38,43,42,37,56,60,31,59,46,52,54,57,57,48,51,47,52,38,56,48,44,40,40,37,42,35,57,51,54,48,63,69,66,82,78,77,66,75,91,75,81,78,76,74,68,61,73,69,63,61,70,65,76,77,49,57,66,67,42,60,55,62,45,47,34,39,30,98
E05009861,77,66,67,79,74,85,70,75,68,69,89,75,80,65,60,63,60,63,62,44,47,50,57,52,66,66,64,79,81,97,93,83,76,85,86,76,74,70,64,74,61,72,76,47,35,45,42,45,43,50,55,57,62,55,64,63,80,76,97,85,98,92,68,89,90,92,62,72,57,57,61,64,64,47,55,45,33,33,35,22,29,15,19,26,21,33,25,30,26,26,53
E05009862,69,76,79,79,76,102,91,89,72,114,68,79,87,98,95,71,91,101,80,80,82,105,68,73,81,92,89,87,88,125,110,79,104,107,109,93,103,91,74,70,60,95,86,76,63,68,80,56,85,68,87,84,88,91,115,106,106,111,88,87,86,78,92,80,94,85,77,57,60,74,63,58,70,62,60,59,45,48,35,37,42,39,36,25,30,20,25,22,14,19,59
E05009863,124,133,121,147,158,168,196,181,190,170,186,198,185,157,151,163,150,151,144,125,125,134,141,118,147,166,183,163,175,160,180,193,183,178,188,184,185,151,169,142,145,157,119,142,121,122,117,137,139,136,137,138,133,142,139,140,151,153,146,156,149,138,154,130,124,113,94,105,99,86,90,78,81,61,70,93,51,60,53,58,40,37,45,41,34,21,26,18,14,17,72
